Original Affiliation,Canonical Affiliation,Cluster ID
"AT and T Bell Laboratories, Murray Hill, NJ 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"Bell Laboratories, Murray Hill, NJ 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"AT&T Bell Laboratories, Murray Hill, NJ 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"ATandT Bell Laboratories, Murray Hill, NJ 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"AT&T Bell Laboratories, Murray Hill, NJ, 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"AT and T Bell Laboratories, Murray Hill, 07974, NJ, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"AT & T Bell Laboratories, Murray Hill, NJ 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"AT and T Bell Laboratories, Murray Hill, NJ, 07974, United States","Bell Laboratories, Murray Hill, NJ 07974, United States",2
"Sandia National Laboratories, Albuquerque, NM 87185, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, 87185, NM, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, NM, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, 87123, NM, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, NM 87185-0603, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia Laboratories, Albuquerque, NM 87115, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, NM 87185-0601, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Sandia National Laboratories, Albuquerque, NM, 87185, United States","Sandia Laboratories, Albuquerque, NM 87115, United States",3
"Materials Department, University of California, Santa Barbara, 93106, CA, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Materials Department, University of California, Santa Barbara, CA 93106, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Materials Department, University of California, Santa Barbara, CA 93106-5050, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Materials Department, University of California, Santa Barbara, 93106-5050, CA, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Materials Department, University of California Santa Barbara, Santa Barbara, 93106, CA, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Materials Department, University of California, Santa Barbara, Santa Barbara, 93106, CA, United States","Materials Department, University of California, Santa Barbara, CA 93106, United States",4
"Department of Materials Science and Engineering, Northwestern University, Evanston, 60208, IL, United States","Department of Materials Science and Engineering, Northwestern University, Evanston, IL, United States",5
"Department of Materials Science and Engineering, Northwestern University, Evanston, IL 60208, United States","Department of Materials Science and Engineering, Northwestern University, Evanston, IL, United States",5
"Department of Materials Science and Engineering, Northwestern University, Evanston, IL, United States","Department of Materials Science and Engineering, Northwestern University, Evanston, IL, United States",5
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA 93106, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, 93106, CA, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California Santa Barbara, Santa Barbara, 93106, CA, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, Santa Barbara, 93106, CA, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA 93106-9560, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical Engineering, University of California, Santa Barbara, CA 93106, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California at Santa Barbara, Santa Barbara, 93106, CA, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Davis, CA 95616, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California at Santa Barbara, Santa Barbara, CA 93106, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA, 93106, United States","Dept. of Elec. and Comp. Engineering, University of California, Santa Barbara, CA 93106, United States",6
"IBM Thomas J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM T. J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM Thomas J. Watson Research Center, Yorktown Heights, NY 10598, P.O. Box 218, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM T. J. Watson Research Center, Yorktown Heights, 10598, NY, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM Thomas J. Watson Research Center, Yorktown Heights, 10598, NY, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"IBM T.J. Watson Research Center, Yorktown Heights, 10598, NY, United States","IBM T.J. Watson Research Center, Yorktown Heights, NY 10598, United States",7
"Department of Electrical Engineering, Princeton University, Princeton, NJ 08544, United States","Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",8
"Department of Electrical Engineering, Princeton University, Princeton, 08544, NJ, United States","Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",8
"Department of Electrical and Computer Engineering, Princeton University, Princeton, 08544, NJ, United States","Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",8
"Department of Electrical Engineering, Princeton University, Princeton, NJ, United States","Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",8
"Department of Electrical Engineering, Princeton University, Princeton, NJ 08540, United States","Department of Electrical Engineering, Princeton University, Princeton, NJ, United States",8
"Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, United States","Bell Laboratories, Lucent Technologies, Murray Hill, NJ, United States",9
"Bell Laboratories, Lucent Technologies, Murray Hill, NJ, United States","Bell Laboratories, Lucent Technologies, Murray Hill, NJ, United States",9
"Department of Physics, University of Notre Dame, Notre Dame, IN 46556, United States","Department of Physics, University of Notre Dame, Notre Dame, IN 46556, United States",10
"Department of Physics, University of Notre Dame, Notre Dame, 46556, IN, United States","Department of Physics, University of Notre Dame, Notre Dame, IN 46556, United States",10
"Department of Chemistry, Northwestern University, Evanston, 60208, IL, United States","Department of Chemistry, Northwestern University, Evanston, IL 60208, United States",11
"Department of Chemistry, Northwestern University, Evanston, IL 60208, United States","Department of Chemistry, Northwestern University, Evanston, IL 60208, United States",11
"Department of Physics and Astronomy, Northwestern University, Evanston, 60208, IL, United States","Department of Chemistry, Northwestern University, Evanston, IL 60208, United States",11
"Department of Electrical Engineering, Stanford University, Stanford, CA 94305, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Electrical Engineering, Stanford University, Stanford, 94305, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Chemical Engineering, Stanford University, Stanford, 94305, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Chemical Engineering, Stanford University, Stanford, CA 94305, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Mechanical Engineering, Stanford University, Stanford, 94305, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Electrical Engineering, Stanford University, Stanford, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Chemical Engineering, Stanford University, Stanford, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Department of Mechanical Engineering, Stanford University, Stanford, CA 94305, United States","Department of Chemical Engineering, Stanford University, Stanford, CA, United States",12
"Optical Sciences Center, University of Arizona, Tucson, AZ 85721, United States","Optical Sciences Center, University of Arizona, Tucson, AZ 85721, United States",13
"Optical Sciences Center, University of Arizona, Tucson, AZ, 85721, United States","Optical Sciences Center, University of Arizona, Tucson, AZ 85721, United States",13
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, 48109, MI, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI 48109, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering and Computer Science, University of Michigan, 1301 Beal Avenue, Ann Arbor, 48109, MI, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI 48109-2122, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, 48109-2122, MI, United States","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, United States",14
"Department of Electrical Engineering, University of South Carolina, Columbia, SC 29208, United States","Department of Electrical Engineering, University of South Carolina, Columbia, SC 29208, United States",15
"Department of Electrical Engineering, University of South Carolina, Columbia, 29208, SC, United States","Department of Electrical Engineering, University of South Carolina, Columbia, SC 29208, United States",15
"Department of Materials Science and Engineering, University of Florida, Gainesville, FL 32611, United States","Dept. of Mat. Sci. and Engineering, University of Florida, Gainesville, FL 32611, United States",16
"Dept. of Mat. Sci. and Engineering, University of Florida, Gainesville, FL 32611, United States","Dept. of Mat. Sci. and Engineering, University of Florida, Gainesville, FL 32611, United States",16
"Department of Materials Science and Engineering, University of Florida, Gainesville, 32611, FL, United States","Dept. of Mat. Sci. and Engineering, University of Florida, Gainesville, FL 32611, United States",16
"Department of Materials Science and Engineering, University of Florida, Gainesville, FL 32611-6400, United States","Dept. of Mat. Sci. and Engineering, University of Florida, Gainesville, FL 32611, United States",16
"Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, 1313 Goddard SE, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States",17
"Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States",17
"Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106-4343, 1313 Goddard SE, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States",17
"Center for High Technology Materials, University of New Mexico, Albuquerque, 87106, NM, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States",17
"Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87131, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM 87106, United States",17
"California Institute of Technology, Pasadena, CA 91125, United States","California Inst of Technology, Pasadena, CA, United States",18
"California Inst of Technology, Pasadena, CA, United States","California Inst of Technology, Pasadena, CA, United States",18
"California Institute of Technology, Pasadena, 91125, CA, United States","California Inst of Technology, Pasadena, CA, United States",18
"California Institute of Technology, Pasadena, CA 91109, United States","California Inst of Technology, Pasadena, CA, United States",18
"California Institute of Technology, Pasadena, CA, 91125, United States","California Inst of Technology, Pasadena, CA, United States",18
"Center for Nanophase Materials Sciences, Oak Ridge National Laboratory, Oak Ridge, 37831, TN, United States","Center for Nanophase Materials Sciences, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States",19
"Center for Nanophase Materials Sciences, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States","Center for Nanophase Materials Sciences, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States",19
"Department of Chemical Engineering, University of Florida, Gainesville, FL 32611, United States","Department of Chemistry, University of Florida, Gainesville, FL 32611, United States",20
"Department of Chemical Engineering, University of Florida, Gainesville, 32611, FL, United States","Department of Chemistry, University of Florida, Gainesville, FL 32611, United States",20
"Department of Electrical Engineering, University of Florida, Gainesville, FL 32611, United States","Department of Chemistry, University of Florida, Gainesville, FL 32611, United States",20
"Department of Chemistry, University of Florida, Gainesville, FL 32611, United States","Department of Chemistry, University of Florida, Gainesville, FL 32611, United States",20
"Department of Materials Science and Nanoengineering, Rice University, Houston, 77005, TX, United States","Department of Materials Science and Nanoengineering, Rice University, Houston, 77005, TX, United States",21
"Department of Materials Science and Nanoengineering, Rice University, 6100 Main Street, Houston, 77005, TX, United States","Department of Materials Science and Nanoengineering, Rice University, Houston, 77005, TX, United States",21
United States,United States,22
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, United States","Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States",23
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, 91109, CA, United States","Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States",23
"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States","Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States",23
"Department of Chemistry, Columbia University, New York, 10027, NY, United States","Department of Chemistry, Columbia University, New York, NY, United States",24
"Department of Physics, Columbia University, New York, 10027, NY, United States","Department of Chemistry, Columbia University, New York, NY, United States",24
"Department of Chemistry, Columbia University, New York, NY 10027, United States","Department of Chemistry, Columbia University, New York, NY, United States",24
"Department of Chemistry, Columbia University, New York, NY, United States","Department of Chemistry, Columbia University, New York, NY, United States",24
"Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, 600 Mountain Avenue, United States","Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, 600 Mountain Avenue, United States",25
"Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, 700 Mountain Avenue, United States","Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, 600 Mountain Avenue, United States",25
"Department of Physics, University of Arkansas, Fayetteville, AR 72701, United States","Department of Physics, University of Arkansas, Fayetteville, AR 72701, United States",26
"Department of Physics, University of Arkansas, Fayetteville, 72701, AR, United States","Department of Physics, University of Arkansas, Fayetteville, AR 72701, United States",26
"School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, 30332, GA, United States","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States",27
"School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332-0245, United States","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States",27
"School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, 30332-0245, GA, United States","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States",27
"School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States",27
"Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN 46556, United States","Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, United States",28
"Department of Electrical Engineering, University of Notre Dame, Notre Dame, 46556, IN, United States","Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, United States",28
"Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, United States","Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, United States",28
"Department of Materials Science and Engineering, North Carolina State University, Raleigh, 27695, NC, United States","Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC 27695, United States",29
"Department of Materials Science and Engineering, North Carolina State University, Raleigh, 27695-7919, NC, United States","Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC 27695, United States",29
"Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC 27695, United States","Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC 27695, United States",29
"Los Alamos National Laboratory, Los Alamos, NM 87545, United States","Los Alamos National Laboratory, Los Alamos, NM 87545, United States",30
"Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Los Alamos National Laboratory, Los Alamos, NM 87545, United States",30
"School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, 85287, AZ, United States","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States",31
"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, 85287, AZ, United States","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States",31
"School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States",31
"School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ 85287, United States","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States",31
"School of Electrical Computer and Energy Engineering, Arizona State University, Tempe, 85287, AZ, United States","School of Electrical, Computer and Energy Engineering, Arizona State University, Tempe, AZ, United States",31
"AT&T Bell Laboratories, Holmdel, NJ 07733, United States","Bell Laboratories, Holmdel, NJ 07733, United States",32
"AT and T Bell Laboratories, Holmdel, NJ 07733, United States","Bell Laboratories, Holmdel, NJ 07733, United States",32
"Bell Laboratories, Holmdel, NJ 07733, United States","Bell Laboratories, Holmdel, NJ 07733, United States",32
"Department of Materials Science and Engineering, Stanford University, Stanford, 94305, CA, United States","Department of Materials Science and Engineering, Stanford University, Stanford, CA 94305, United States",33
"Department of Materials Science and Engineering, Stanford University, Stanford, CA 94305, United States","Department of Materials Science and Engineering, Stanford University, Stanford, CA 94305, United States",33
"Department of Electrical Engineering, University of Arkansas, Fayetteville, 72701, AR, United States","Department of Electrical Engineering, University of Arkansas, Fayetteville, AR, United States",34
"Department of Electrical Engineering, University of Arkansas, Fayetteville, AR 72701, United States","Department of Electrical Engineering, University of Arkansas, Fayetteville, AR, United States",34
"Department of Electrical Engineering, University of Arkansas, Fayetteville, AR, United States","Department of Electrical Engineering, University of Arkansas, Fayetteville, AR, United States",34
"Department of Electrical and Computer Engineering, University of Wisconsin-Madison, Madison, 53706, WI, United States","Department of Electrical and Computer Engineering, University of Wisconsin, Madison, WI 53706, United States",35
"Department of Electrical and Computer Engineering, University of Wisconsin-Madison, Madison, WI 53706, United States","Department of Electrical and Computer Engineering, University of Wisconsin, Madison, WI 53706, United States",35
"Department of Electrical and Computer Engineering, University of Wisconsin, Madison, WI 53706, United States","Department of Electrical and Computer Engineering, University of Wisconsin, Madison, WI 53706, United States",35
"Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA, United States",36
"Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA, United States",36
"Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA, United States","Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA, United States",36
"Department of Physics, Purdue University, West Lafayette, IN 47907, United States","Department of Physics, Purdue University, West Lafayette, IN 47907, United States",37
"Department of Physics, Purdue University, West Lafayette, IN 47907-1396, United States","Department of Physics, Purdue University, West Lafayette, IN 47907, United States",37
"RCA Laboratories, Princeton, NJ 08540, United States","RCA Laboratories, Princeton, NJ, United States",38
"RCA Laboratories, Princeton, NJ, United States","RCA Laboratories, Princeton, NJ, United States",38
"Department of Electrical and Computer Engineering, Ohio State University, Columbus, 43210, OH, United States","Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH, United States",39
"Department of Electrical and Computer Engineering, The Ohio State University, Columbus, 43210, OH, United States","Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH, United States",39
"Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH 43210, United States","Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH, United States",39
"Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH, United States","Department of Electrical and Computer Engineering, Ohio State University, Columbus, OH, United States",39
"Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, MN 55455, United States","Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, MN 55455, United States",40
"Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, 55455, MN, United States","Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, MN 55455, United States",40
"Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, MN 55455, 421 Washington Avenue SE, United States","Department of Chemical Engineering and Materials Science, University of Minnesota, Minneapolis, MN 55455, United States",40
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA 02173, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA 02420, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA 02173-9108, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Inst. of Technology, Lexington, MA 02173-9108, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA 02420-9108, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA 02173-0073, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Lincoln Laboratory, Massachusetts Inst. of Technology, Lexington, MA 02420-9108, United States","Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA, United States",41
"Department of Electrical and Computer Engineering, Texas Tech University, Lubbock, 79409, TX, United States","Department of Electrical and Computer Engineering, Texas Tech University, Lubbock, TX 79409, United States",42
"Department of Electrical and Computer Engineering, Texas Tech University, Lubbock, TX 79409, United States","Department of Electrical and Computer Engineering, Texas Tech University, Lubbock, TX 79409, United States",42
"Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, 11973, NY, United States","Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, NY 11973, United States",43
"Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, NY 11973, United States","Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, NY 11973, United States",43
"Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, CA 94720, United States","Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, United States",44
"Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, 94720, CA, United States","Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, United States",44
"Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, United States","Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, United States",44
"Department of Electrical Engineering and Computer Sciences, University of California at Berkeley, Berkeley, CA 94720, United States","Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, United States",44
"Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, 75080, TX, United States","Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, TX 75080, United States",45
"Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, TX 75080, United States","Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, TX 75080, United States",45
"Department of Materials Science and Engineering, The University of Texas at Dallas, Richardson, 75080, TX, United States","Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, TX 75080, United States",45
"Department of Materials Science and Engineering, University of Texas at Dallas, 800 West Campbell Road, Richardson, 75080, TX, United States","Department of Materials Science and Engineering, University of Texas at Dallas, Richardson, TX 75080, United States",45
"Institute for Nanoscience and Engineering, University of Arkansas, Fayetteville, 72701, AR, United States","Institute for Nanoscience and Engineering, University of Arkansas, Fayetteville, 72701, AR, United States",46
"Bellcore, Red Bank, NJ 07701, United States","Bellcore, Red Bank, NJ 07701, United States",47
"Bellcore, Red Bank, NJ 07701-7040, United States","Bellcore, Red Bank, NJ 07701, United States",47
"Xerox Palo Alto Research Center, Palo Alto, CA 94304, United States","Xerox Palo Alto Research Cent, Palo Alto, CA, United States",48
"Xerox Palo Alto Research Cent, Palo Alto, CA, United States","Xerox Palo Alto Research Cent, Palo Alto, CA, United States",48
"National Renewable Energy Laboratory, Golden, CO 80401, 1617 Cole Boulevard, United States","National Renewable Energy Laboratory, Golden, CO 80401, 1617 Cole Blvd., United States",49
"National Renewable Energy Laboratory, Golden, CO 80401, 1617 Cole Blvd., United States","National Renewable Energy Laboratory, Golden, CO 80401, 1617 Cole Blvd., United States",49
"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, 30332, GA, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA 30332, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
